HomeTeam,AwayTeam,DayOfWeek,Month,FTResult
Piast Gliwice,Warta Poznan,2,5,A
VPS,Mariehamn,6,8,A
Peru,Argentina,3,8,D
Eibar,Gimnastic,6,9,H
Sochaux,Nancy,5,3,H
Bristol Rvs,Fleetwood Town,5,9,D
PSV Eindhoven,AZ Alkmaar,6,11,D
Alloa,Raith Rvs,5,10,A
Arouca,Maritimo,0,2,A
Alloa,Cowdenbeath,5,10,A
Leeds,Plymouth,5,4,D
Oviedo,Cordoba,5,12,A
Hartberg,Sturm Graz,6,9,D
Hull,Bristol City,5,8,D
Northern Ireland,Wales,5,12,H
Arsenal,Aston Villa,5,8,D
Mouscron,Anderlecht,5,2,A
Singapore,Western Australia,6,11,H
Goteborg,AIK,0,9,H
Wales,Northern Ireland,2,4,D
Beveren,Mouscron,5,8,H
Ecuador,Uruguay,2,11,D
West Brom,Wolves,3,10,D
Burnley,Leeds,1,11,H
Kazakhstan,Poland,5,10,A
Morecambe,Accrington,5,10,A
Southend,Tranmere,5,10,A
Lille,St Etienne,6,12,D
Curaçao,El Salvador,5,10,A
Gaz Metan Medias,CFR Cluj,3,3,D
Portland Timbers,Vancouver Whitecaps,6,10,H
Pachuca,Monarcas,0,4,A
Brentford,Wrexham,5,3,H
Siena,Messina,5,10,H
Extremadura UD,Albacete,2,6,A
Brann,Sandefjord,6,9,D
Esbjerg,Vestsjaelland,5,3,D
Milton Keynes Dons,Rotherham,5,10,H
Khimki,FK Rostov,4,12,H
Bari,Virtus Lanciano,5,3,H
Netherlands,Poland,2,11,D
St Johnstone,Motherwell,5,11,A
Guangzhou Evergrande,Shandong Luneng,5,7,H
Russia,Greece,6,4,H
Stoke,Sheffield United,5,11,D
Vaduz,Aarau,6,4,A
Roma,Atalanta,6,5,H
Piacenza,Cittadella,6,1,H
Doncaster,Walsall,5,2,A
Ath Madrid,Cordoba,6,10,D
Temperley,Olimpo Bahia Blanca,2,5,D
Konyaspor,Eskisehirspor,4,8,H
Portsmouth,Arsenal,2,12,D
Gubbio,Modena,5,2,H
DC United,Inter Miami,6,6,H
German DR,Austria,5,5,D
Genoa,Fiorentina,6,9,A
Oldham,Tranmere,5,2,H
FCSB,FC Rapid Bucuresti,2,12,H
Woking,Ebbsfleet,6,1,H
Larisa,Olympiakos,6,9,A
Inter Turku,AC Oulu,2,9,H
Honduras,Costa Rica,6,7,H
Nancy,CA Bastia,4,1,A
Levante,Tenerife,5,12,H
Santander,Valladolid,6,1,D
Niort,Clermont,4,8,D
Sivasspor,Hatayspor,2,3,D
Shenzhen,Shanghai SIPG,6,6,A
Palmeiras,Juventude,6,6,H
Gubbio,Bari,4,1,D
Rio Ave,Feirense,6,1,D
Burnley,Cardiff,5,5,D
Munich 1860,Saarbrucken,6,4,D
Portugal,Cyprus,2,3,H
Tenerife,Lugo,6,10,D
Gornik Z.,Rakow,4,7,H
Besiktas,Osmanlispor,5,6,H
Wales,Northern Ireland,5,2,A
VPS,Inter Turku,6,8,A
Troyes,Metz,5,11,D
Argentina,Colombia,3,12,H
Pacos Ferreira,Boavista,5,9,D
Cowdenbeath,Albion Rvs,5,9,D
Wolves,Crystal Palace,5,5,A
Wales,Northern Ireland,5,2,H
Luxembourg,Hungary,4,6,A
Hungary,Croatia,2,5,D
Ceahlaul,Otelul,5,8,H
Metz,Tours,4,5,D
Celta,Barcelona,5,12,D
Rangers,Arbroath,5,1,H
Chicago Fire,New England Revolution,3,7,A
Antwerp,Beveren,5,8,A
Santos,Sport Recife,5,11,H
Paris SG,St Etienne,6,8,D
North Korea,Hong Kong,1,3,H
Amkar,FK Anzi Makhackala,4,10,H
Mauritius,Madagascar,5,7,H
Dijon,Montpellier,2,12,D
KFUM Oslo,Lillestrom,4,8,H
Freiburg,Union Berlin,5,2,A
Granada,Santander,5,8,H
Nacional,Leixoes,6,2,D
Cesena,Cittadella,5,2,A
Northern Ireland,Hungary,2,4,A
Bursaspor,Oftasspor,5,10,D
Rotherham,Watford,1,8,A
Reims,Montpellier,4,8,H
Celta,Xerez,6,1,H
Gefle,Djurgarden,0,10,A
Kayserispor,Buyuksehyr,5,6,A
Peterboro,Colchester,0,8,A
Betis,Malaga,6,1,H
Panama,Costa Rica,5,12,H
Frosinone,Avellino,4,11,D
Palmeiras,Sport Recife,0,7,H
Istres,Laval,4,5,A
Millwall,Bolton,5,11,D
Paris FC,Pau FC,5,2,D
Ipswich,Portsmouth,5,12,A
Crystal Palace,Brighton,5,2,D
Jamaica,Trinidad and Tobago,2,5,H
Atletico-MG,Flamengo RJ,2,10,D
Denmark,Finland,2,9,H
Albion Rvs,East Stirling,5,2,H
Arbroath,Albion Rvs,5,2,A
Peterhead,Queens Park,5,2,A
Switzerland,Italy,6,5,H
Bury,Stockport,5,12,H
El Salvador,Puerto Rico,6,7,H
Cyprus,Italy,5,9,A
Man United,Crystal Palace,5,11,H
Udinese,Como,6,9,H
Reims,Metz,4,3,D
Torino,Gubbio,5,3,H
Atl. Rafaela,Tigre,0,9,D
AZ Alkmaar,Feyenoord,6,9,H
Cape Verde,Central African Republic,5,11,H
Saudi Arabia,New Zealand,1,6,A
Germany,Netherlands,5,5,D
Northampton,Stevenage,5,4,D
Ebbsfleet,Wrexham,5,3,H
Granada 74,Sociedad,6,12,A
Napoli,Pistoiese,6,5,H
Italy,Azerbaijan,5,10,H
Philadelphia Union,Chicago Fire,6,7,H
Hamburg,Bayern Munich,5,9,H
Pakistan,Maldives,6,12,D
Hibernian,Celtic,2,5,H
Dresden,St Pauli,6,2,A
Modena,Siena,5,2,A
Malta,Finland,2,3,A
Fluminense,Botafogo RJ,6,9,H
Senegal,Togo,6,6,D
Columbus Crew,Toronto FC,6,7,D
Kashima Antlers,Urawa Reds,6,10,D
Chesterfield,Oldham,5,12,A
Juventus,Atalanta,6,12,H
Hacettepespor,Genclerbirligi,5,12,A
U Craiova,Poli Iasi,6,5,H
Avispa Fukuoka,FC Tokyo,5,3,H
South Africa,Gabon,5,2,H
Germany,Cameroon,6,6,D
Palermo,Cagliari,6,12,H
Colon Santa Fe,Independiente,1,2,A
Standard,Gent,5,10,H
Juventus,Cagliari,5,5,D
Falkirk,Motherwell,5,5,H
Jonkopings,Sirius,2,9,H
St Mirren,Celtic,5,9,A
Targu Mures,U Craiova,2,11,H
Napoli,Inter,6,5,D
Schalke 04,Bochum,5,9,H
Tranmere,Notts County,1,3,D
Utrecht,Roda,5,9,D
Mongolia,Timor-Leste,1,9,H
Bursaspor,Galatasaray,5,1,H
Juventus,Palermo,6,10,H
Nice,Reims,6,4,D
West Ham,Liverpool,2,1,H
Kenya,Zambia,6,9,A
Academica,Sp Lisbon,5,5,D
Alcorcon,Alcoyano,5,4,H
Scotland,Wales,5,3,H
Brann,Start,1,7,H
Mirandes,Sp Gijon,5,9,A
Dijon,Sedan,4,11,H
FK Rostov,Orenburg,5,7,H
Yeovil,Notts County,5,1,H
Heidenheim,Nurnberg,4,2,D
Genclerbirligi,Rizespor,5,10,H
Guinea,Togo,4,9,H
Costa Rica,Trinidad and Tobago,6,2,A
Mirandes,Reus Deportiu,5,1,D
Panionios,Ergotelis,6,1,H
Famalicao,Santa Clara,0,12,A
China PR,India,2,9,H
Bray,Derry City,0,10,H
Bastia,Lyon,1,2,D
Motherwell,Hibernian,4,10,A
Paris SG,Montpellier,5,9,H
Vladikavkaz,Zenit,5,10,A
TPS,Honka,4,9,H
U Craiova 1948,Sepsi Sf. Gheorghe,0,11,H
Lanus,Estudiantes L.P.,4,6,D
Clyde,Livingston,5,12,H
Indonesia,Cambodia,5,9,H
Espanol,Ath Bilbao,5,3,H
Dijon,Tours,4,12,H
Stoke,Norwich,0,4,D
Czechoslovakia,England,2,5,A
Bristol Rvs,Port Vale,5,12,H
Queretaro,Pachuca,0,8,D
Liechtenstein,Togo,4,6,A
Fiorentina,Chievo,6,3,H
Leicester,Stoke,5,1,D
Ceara,Atletico GO,6,8,D
Bradford,Charlton,4,4,H
HJK,PS Kemi,5,9,H
Recreativo,Vallecano,5,3,D
Spezia,Cittadella,5,10,D
Leiria,Maritimo,4,4,A
Como,Reggina,5,12,D
Estrela,Rio Ave,6,4,D
Cardiff,Hull,1,11,A
Preston,Swindon,5,4,H
Shandong Taishan,Shanghai Port,1,3,D
Dundalk,Cork City,4,6,H
Girona,Almeria,3,7,H
Stranraer,Queens Park,5,3,D
Kristiansund,Valerenga,0,6,A
Walsall,Crawley Town,5,1,H
Boreham Wood,Wrexham,1,2,A
Bologna,Brescia,5,2,H
Elgin,Queens Park,5,3,A
Quilmes,Arsenal Sarandi,0,11,A
Goteborg,Helsingborg,2,7,D
Scotland,Wales,5,2,D
Bragantino,Vasco,1,8,D
Guimaraes,Belenenses,4,4,H
South Korea,Croatia,5,6,D
Ostersunds,Goteborg,6,5,H
